"Area","MTU","Solar  - Actual Aggregated [MW]"
"Austria (AT)","02.11.2019 08:30 - 02.11.2019 08:45 (UTC)","212"
"Austria (AT)","02.11.2019 08:45 - 02.11.2019 09:00 (UTC)","224"
"Austria (AT)","02.11.2019 09:00 - 02.11.2019 09:15 (UTC)","240"
"Austria (AT)","02.11.2019 09:15 - 02.11.2019 09:30 (UTC)","256"
"Austria (AT)","02.11.2019 09:30 - 02.11.2019 09:45 (UTC)","272"
"Austria (AT)","02.11.2019 09:45 - 02.11.2019 10:00 (UTC)","288"
"Austria (AT)","02.11.2019 10:00 - 02.11.2019 10:15 (UTC)","312"
"Austria (AT)","02.11.2019 10:15 - 02.11.2019 10:30 (UTC)","336"
"Austria (AT)","02.11.2019 10:30 - 02.11.2019 10:45 (UTC)","360"
"Austria (AT)","02.11.2019 10:45 - 02.11.2019 11:00 (UTC)","384"
"Austria (AT)","02.11.2019 11:00 - 02.11.2019 11:15 (UTC)","372"
"Austria (AT)","02.11.2019 11:15 - 02.11.2019 11:30 (UTC)","360"
"Austria (AT)","02.11.2019 11:30 - 02.11.2019 11:45 (UTC)","348"
"Austria (AT)","02.11.2019 11:45 - 02.11.2019 12:00 (UTC)","332"
"Austria (AT)","02.11.2019 12:00 - 02.11.2019 12:15 (UTC)","316"
"Austria (AT)","02.11.2019 12:15 - 02.11.2019 12:30 (UTC)","304"
"Austria (AT)","02.11.2019 12:30 - 02.11.2019 12:45 (UTC)","292"
"Austria (AT)","02.11.2019 12:45 - 02.11.2019 13:00 (UTC)","276"
"Austria (AT)","02.11.2019 13:00 - 02.11.2019 13:15 (UTC)","260"
"Austria (AT)","02.11.2019 13:15 - 02.11.2019 13:30 (UTC)","240"
"Austria (AT)","02.11.2019 13:30 - 02.11.2019 13:45 (UTC)","224"
"Austria (AT)","02.11.2019 13:45 - 02.11.2019 14:00 (UTC)","208"
"Austria (AT)","02.11.2019 14:00 - 02.11.2019 14:15 (UTC)","184"
"Austria (AT)","02.11.2019 14:15 - 02.11.2019 14:30 (UTC)","156"
"Austria (AT)","02.11.2019 14:30 - 02.11.2019 14:45 (UTC)","132"
"Austria (AT)","02.11.2019 14:45 - 02.11.2019 15:00 (UTC)","108"
"Austria (AT)","02.11.2019 15:00 - 02.11.2019 15:15 (UTC)","88"
"Austria (AT)","02.11.2019 15:15 - 02.11.2019 15:30 (UTC)","72"
"Austria (AT)","02.11.2019 15:30 - 02.11.2019 15:45 (UTC)","56"
"Austria (AT)","02.11.2019 15:45 - 02.11.2019 16:00 (UTC)","40"
"Austria (AT)","02.11.2019 16:00 - 02.11.2019 16:15 (UTC)","32"
"Austria (AT)","02.11.2019 16:15 - 02.11.2019 16:30 (UTC)","24"
"Austria (AT)","02.11.2019 16:30 - 02.11.2019 16:45 (UTC)","16"
"Austria (AT)","02.11.2019 16:45 - 02.11.2019 17:00 (UTC)","8"
"Austria (AT)","02.11.2019 17:00 - 02.11.2019 17:15 (UTC)","4"
"Austria (AT)","02.11.2019 17:15 - 02.11.2019 17:30 (UTC)","4"
"Austria (AT)","02.11.2019 17:30 - 02.11.2019 17:45 (UTC)","4"
"Austria (AT)","02.11.2019 17:45 - 02.11.2019 18:00 (UTC)","4"
"Austria (AT)","02.11.2019 18:00 - 02.11.2019 18:15 (UTC)","0"
"Austria (AT)","02.11.2019 18:15 - 02.11.2019 18:30 (UTC)","0"
"Austria (AT)","02.11.2019 18:30 - 02.11.2019 18:45 (UTC)","0"
"Austria (AT)","02.11.2019 18:45 - 02.11.2019 19:00 (UTC)","0"
"Austria (AT)","02.11.2019 19:00 - 02.11.2019 19:15 (UTC)","0"
"Austria (AT)","02.11.2019 19:15 - 02.11.2019 19:30 (UTC)","0"
"Austria (AT)","02.11.2019 19:30 - 02.11.2019 19:45 (UTC)","0"
"Austria (AT)","02.11.2019 19:45 - 02.11.2019 20:00 (UTC)","0"
"Austria (AT)","02.11.2019 20:00 - 02.11.2019 20:15 (UTC)","0"
"Austria (AT)","02.11.2019 20:15 - 02.11.2019 20:30 (UTC)","0"
"Austria (AT)","02.11.2019 20:30 - 02.11.2019 20:45 (UTC)","0"
"Austria (AT)","02.11.2019 20:45 - 02.11.2019 21:00 (UTC)","0"
"Austria (AT)","02.11.2019 21:00 - 02.11.2019 21:15 (UTC)","0"
"Austria (AT)","02.11.2019 21:15 - 02.11.2019 21:30 (UTC)","0"
"Austria (AT)","02.11.2019 21:30 - 02.11.2019 21:45 (UTC)","0"
"Austria (AT)","02.11.2019 21:45 - 02.11.2019 22:00 (UTC)","0"
"Austria (AT)","02.11.2019 22:00 - 02.11.2019 22:15 (UTC)","0"
"Austria (AT)","02.11.2019 22:15 - 02.11.2019 22:30 (UTC)","0"
"Austria (AT)","02.11.2019 22:30 - 02.11.2019 22:45 (UTC)","0"
"Austria (AT)","02.11.2019 22:45 - 02.11.2019 23:00 (UTC)","0"
"Austria (AT)","02.11.2019 23:00 - 02.11.2019 23:15 (UTC)","0"
"Austria (AT)","02.11.2019 23:15 - 02.11.2019 23:30 (UTC)","0"
"Austria (AT)","02.11.2019 23:30 - 02.11.2019 23:45 (UTC)","0"
"Austria (AT)","02.11.2019 23:45 - 03.11.2019 00:00 (UTC)","0"
"Austria (AT)","03.11.2019 00:00 - 03.11.2019 00:15 (UTC)","0"
"Austria (AT)","03.11.2019 00:15 - 03.11.2019 00:30 (UTC)","0"
"Austria (AT)","03.11.2019 00:30 - 03.11.2019 00:45 (UTC)","0"
"Austria (AT)","03.11.2019 00:45 - 03.11.2019 01:00 (UTC)","0"
"Austria (AT)","03.11.2019 01:00 - 03.11.2019 01:15 (UTC)","0"
"Austria (AT)","03.11.2019 01:15 - 03.11.2019 01:30 (UTC)","0"
"Austria (AT)","03.11.2019 01:30 - 03.11.2019 01:45 (UTC)","0"
"Austria (AT)","03.11.2019 01:45 - 03.11.2019 02:00 (UTC)","0"
"Austria (AT)","03.11.2019 02:00 - 03.11.2019 02:15 (UTC)","0"
"Austria (AT)","03.11.2019 02:15 - 03.11.2019 02:30 (UTC)","0"
"Austria (AT)","03.11.2019 02:30 - 03.11.2019 02:45 (UTC)","0"
"Austria (AT)","03.11.2019 02:45 - 03.11.2019 03:00 (UTC)","0"
"Austria (AT)","03.11.2019 03:00 - 03.11.2019 03:15 (UTC)","0"
"Austria (AT)","03.11.2019 03:15 - 03.11.2019 03:30 (UTC)","0"
"Austria (AT)","03.11.2019 03:30 - 03.11.2019 03:45 (UTC)","0"
"Austria (AT)","03.11.2019 03:45 - 03.11.2019 04:00 (UTC)","0"
"Austria (AT)","03.11.2019 04:00 - 03.11.2019 04:15 (UTC)","0"
"Austria (AT)","03.11.2019 04:15 - 03.11.2019 04:30 (UTC)","0"
"Austria (AT)","03.11.2019 04:30 - 03.11.2019 04:45 (UTC)","0"
"Austria (AT)","03.11.2019 04:45 - 03.11.2019 05:00 (UTC)","0"
"Austria (AT)","03.11.2019 05:00 - 03.11.2019 05:15 (UTC)","4"
"Austria (AT)","03.11.2019 05:15 - 03.11.2019 05:30 (UTC)","4"
"Austria (AT)","03.11.2019 05:30 - 03.11.2019 05:45 (UTC)","8"
"Austria (AT)","03.11.2019 05:45 - 03.11.2019 06:00 (UTC)","8"
"Austria (AT)","03.11.2019 06:00 - 03.11.2019 06:15 (UTC)","32"
"Austria (AT)","03.11.2019 06:15 - 03.11.2019 06:30 (UTC)","52"
"Austria (AT)","03.11.2019 06:30 - 03.11.2019 06:45 (UTC)","68"
"Austria (AT)","03.11.2019 06:45 - 03.11.2019 07:00 (UTC)","88"
"Austria (AT)","03.11.2019 07:00 - 03.11.2019 07:15 (UTC)","104"
"Austria (AT)","03.11.2019 07:15 - 03.11.2019 07:30 (UTC)","124"
"Austria (AT)","03.11.2019 07:30 - 03.11.2019 07:45 (UTC)","140"
"Austria (AT)","03.11.2019 07:45 - 03.11.2019 08:00 (UTC)","160"
"Austria (AT)","03.11.2019 08:00 - 03.11.2019 08:15 (UTC)","176"
"Austria (AT)","03.11.2019 08:15 - 03.11.2019 08:30 (UTC)","188"
"Austria (AT)","03.11.2019 08:30 - 03.11.2019 08:45 (UTC)","204"
"Austria (AT)","03.11.2019 08:45 - 03.11.2019 09:00 (UTC)","216"
"Austria (AT)","03.11.2019 09:00 - 03.11.2019 09:15 (UTC)","232"
"Austria (AT)","03.11.2019 09:15 - 03.11.2019 09:30 (UTC)","252"
"Austria (AT)","03.11.2019 09:30 - 03.11.2019 09:45 (UTC)","268"
"Austria (AT)","03.11.2019 09:45 - 03.11.2019 10:00 (UTC)","284"
"Austria (AT)","03.11.2019 10:00 - 03.11.2019 10:15 (UTC)","316"
"Austria (AT)","03.11.2019 10:15 - 03.11.2019 10:30 (UTC)","340"
"Austria (AT)","03.11.2019 10:30 - 03.11.2019 10:45 (UTC)","368"
"Austria (AT)","03.11.2019 10:45 - 03.11.2019 11:00 (UTC)","396"
"Austria (AT)","03.11.2019 11:00 - 03.11.2019 11:15 (UTC)","388"
"Austria (AT)","03.11.2019 11:15 - 03.11.2019 11:30 (UTC)","380"
"Austria (AT)","03.11.2019 11:30 - 03.11.2019 11:45 (UTC)","372"
"Austria (AT)","03.11.2019 11:45 - 03.11.2019 12:00 (UTC)","364"
"Austria (AT)","03.11.2019 12:00 - 03.11.2019 12:15 (UTC)","344"
"Austria (AT)","03.11.2019 12:15 - 03.11.2019 12:30 (UTC)","320"
"Austria (AT)","03.11.2019 12:30 - 03.11.2019 12:45 (UTC)","300"
"Austria (AT)","03.11.2019 12:45 - 03.11.2019 13:00 (UTC)","280"
"Austria (AT)","03.11.2019 13:00 - 03.11.2019 13:15 (UTC)","260"
"Austria (AT)","03.11.2019 13:15 - 03.11.2019 13:30 (UTC)","240"
"Austria (AT)","03.11.2019 13:30 - 03.11.2019 13:45 (UTC)","220"
"Austria (AT)","03.11.2019 13:45 - 03.11.2019 14:00 (UTC)","196"
"Austria (AT)","03.11.2019 14:00 - 03.11.2019 14:15 (UTC)","176"
"Austria (AT)","03.11.2019 14:15 - 03.11.2019 14:30 (UTC)","152"
"Austria (AT)","03.11.2019 14:30 - 03.11.2019 14:45 (UTC)","128"
"Austria (AT)","03.11.2019 14:45 - 03.11.2019 15:00 (UTC)","104"
"Austria (AT)","03.11.2019 15:00 - 03.11.2019 15:15 (UTC)","88"
"Austria (AT)","03.11.2019 15:15 - 03.11.2019 15:30 (UTC)","68"
"Austria (AT)","03.11.2019 15:30 - 03.11.2019 15:45 (UTC)","52"
"Austria (AT)","03.11.2019 15:45 - 03.11.2019 16:00 (UTC)","32"
"Austria (AT)","03.11.2019 16:00 - 03.11.2019 16:15 (UTC)","28"
"Austria (AT)","03.11.2019 16:15 - 03.11.2019 16:30 (UTC)","20"
"Austria (AT)","03.11.2019 16:30 - 03.11.2019 16:45 (UTC)","12"
"Austria (AT)","03.11.2019 16:45 - 03.11.2019 17:00 (UTC)","8"
"Austria (AT)","03.11.2019 17:00 - 03.11.2019 17:15 (UTC)","4"
"Austria (AT)","03.11.2019 17:15 - 03.11.2019 17:30 (UTC)","4"
"Austria (AT)","03.11.2019 17:30 - 03.11.2019 17:45 (UTC)","4"
"Austria (AT)","03.11.2019 17:45 - 03.11.2019 18:00 (UTC)","4"
"Austria (AT)","03.11.2019 18:00 - 03.11.2019 18:15 (UTC)","0"
"Austria (AT)","03.11.2019 18:15 - 03.11.2019 18:30 (UTC)","0"
"Austria (AT)","03.11.2019 18:30 - 03.11.2019 18:45 (UTC)","0"
"Austria (AT)","03.11.2019 18:45 - 03.11.2019 19:00 (UTC)","0"
"Austria (AT)","03.11.2019 19:00 - 03.11.2019 19:15 (UTC)","0"
"Austria (AT)","03.11.2019 19:15 - 03.11.2019 19:30 (UTC)","0"
"Austria (AT)","03.11.2019 19:30 - 03.11.2019 19:45 (UTC)","0"
"Austria (AT)","03.11.2019 19:45 - 03.11.2019 20:00 (UTC)","0"
"Austria (AT)","03.11.2019 20:00 - 03.11.2019 20:15 (UTC)","0"
"Austria (AT)","03.11.2019 20:15 - 03.11.2019 20:30 (UTC)","0"
"Austria (AT)","03.11.2019 20:30 - 03.11.2019 20:45 (UTC)","0"
"Austria (AT)","03.11.2019 20:45 - 03.11.2019 21:00 (UTC)","0"
"Austria (AT)","03.11.2019 21:00 - 03.11.2019 21:15 (UTC)","0"
"Austria (AT)","03.11.2019 21:15 - 03.11.2019 21:30 (UTC)","0"
"Austria (AT)","03.11.2019 21:30 - 03.11.2019 21:45 (UTC)","0"
"Austria (AT)","03.11.2019 21:45 - 03.11.2019 22:00 (UTC)","0"
"Austria (AT)","03.11.2019 22:00 - 03.11.2019 22:15 (UTC)","0"
"Austria (AT)","03.11.2019 22:15 - 03.11.2019 22:30 (UTC)","0"
"Austria (AT)","03.11.2019 22:30 - 03.11.2019 22:45 (UTC)","0"
"Austria (AT)","03.11.2019 22:45 - 03.11.2019 23:00 (UTC)","0"
"Austria (AT)","03.11.2019 23:00 - 03.11.2019 23:15 (UTC)","0"
"Austria (AT)","03.11.2019 23:15 - 03.11.2019 23:30 (UTC)","0"
"Austria (AT)","03.11.2019 23:30 - 03.11.2019 23:45 (UTC)","0"
"Austria (AT)","03.11.2019 23:45 - 04.11.2019 00:00 (UTC)","0"
"Austria (AT)","04.11.2019 00:00 - 04.11.2019 00:15 (UTC)","0"
"Austria (AT)","04.11.2019 00:15 - 04.11.2019 00:30 (UTC)","0"
"Austria (AT)","04.11.2019 00:30 - 04.11.2019 00:45 (UTC)","0"
"Austria (AT)","04.11.2019 00:45 - 04.11.2019 01:00 (UTC)","0"
"Austria (AT)","04.11.2019 01:00 - 04.11.2019 01:15 (UTC)","0"
"Austria (AT)","04.11.2019 01:15 - 04.11.2019 01:30 (UTC)","0"
"Austria (AT)","04.11.2019 01:30 - 04.11.2019 01:45 (UTC)","0"
"Austria (AT)","04.11.2019 01:45 - 04.11.2019 02:00 (UTC)","0"
"Austria (AT)","04.11.2019 02:00 - 04.11.2019 02:15 (UTC)","0"
"Austria (AT)","04.11.2019 02:15 - 04.11.2019 02:30 (UTC)","0"
"Austria (AT)","04.11.2019 02:30 - 04.11.2019 02:45 (UTC)","0"
"Austria (AT)","04.11.2019 02:45 - 04.11.2019 03:00 (UTC)","0"
"Austria (AT)","04.11.2019 03:00 - 04.11.2019 03:15 (UTC)","0"
"Austria (AT)","04.11.2019 03:15 - 04.11.2019 03:30 (UTC)","0"
"Austria (AT)","04.11.2019 03:30 - 04.11.2019 03:45 (UTC)","0"
"Austria (AT)","04.11.2019 03:45 - 04.11.2019 04:00 (UTC)","0"
"Austria (AT)","04.11.2019 04:00 - 04.11.2019 04:15 (UTC)","0"
"Austria (AT)","04.11.2019 04:15 - 04.11.2019 04:30 (UTC)","0"
"Austria (AT)","04.11.2019 04:30 - 04.11.2019 04:45 (UTC)","0"
"Austria (AT)","04.11.2019 04:45 - 04.11.2019 05:00 (UTC)","0"
"Austria (AT)","04.11.2019 05:00 - 04.11.2019 05:15 (UTC)","0"
"Austria (AT)","04.11.2019 05:15 - 04.11.2019 05:30 (UTC)","0"
"Austria (AT)","04.11.2019 05:30 - 04.11.2019 05:45 (UTC)","0"
"Austria (AT)","04.11.2019 05:45 - 04.11.2019 06:00 (UTC)","4"
"Austria (AT)","04.11.2019 06:00 - 04.11.2019 06:15 (UTC)","24"
"Austria (AT)","04.11.2019 06:15 - 04.11.2019 06:30 (UTC)","36"
"Austria (AT)","04.11.2019 06:30 - 04.11.2019 06:45 (UTC)","52"
"Austria (AT)","04.11.2019 06:45 - 04.11.2019 07:00 (UTC)","68"
"Austria (AT)","04.11.2019 07:00 - 04.11.2019 07:15 (UTC)","80"
"Austria (AT)","04.11.2019 07:15 - 04.11.2019 07:30 (UTC)","96"
"Austria (AT)","04.11.2019 07:30 - 04.11.2019 07:45 (UTC)","108"
"Austria (AT)","04.11.2019 07:45 - 04.11.2019 08:00 (UTC)","120"
"Austria (AT)","04.11.2019 08:00 - 04.11.2019 08:15 (UTC)","136"
"Austria (AT)","04.11.2019 08:15 - 04.11.2019 08:30 (UTC)","156"
"Austria (AT)","04.11.2019 08:30 - 04.11.2019 08:45 (UTC)","172"
"Austria (AT)","04.11.2019 08:45 - 04.11.2019 09:00 (UTC)","188"
"Austria (AT)","04.11.2019 09:00 - 04.11.2019 09:15 (UTC)","212"
"Austria (AT)","04.11.2019 09:15 - 04.11.2019 09:30 (UTC)","232"
"Austria (AT)","04.11.2019 09:30 - 04.11.2019 09:45 (UTC)","256"
"Austria (AT)","04.11.2019 09:45 - 04.11.2019 10:00 (UTC)","280"
"Austria (AT)","04.11.2019 10:00 - 04.11.2019 10:15 (UTC)","324"
"Austria (AT)","04.11.2019 10:15 - 04.11.2019 10:30 (UTC)","368"
"Austria (AT)","04.11.2019 10:30 - 04.11.2019 10:45 (UTC)","412"
"Austria (AT)","04.11.2019 10:45 - 04.11.2019 11:00 (UTC)","456"
"Austria (AT)","04.11.2019 11:00 - 04.11.2019 11:15 (UTC)","452"
"Austria (AT)","04.11.2019 11:15 - 04.11.2019 11:30 (UTC)","444"
"Austria (AT)","04.11.2019 11:30 - 04.11.2019 11:45 (UTC)","436"
"Austria (AT)","04.11.2019 11:45 - 04.11.2019 12:00 (UTC)","428"
"Austria (AT)","04.11.2019 12:00 - 04.11.2019 12:15 (UTC)","416"
"Austria (AT)","04.11.2019 12:15 - 04.11.2019 12:30 (UTC)","404"
"Austria (AT)","04.11.2019 12:30 - 04.11.2019 12:45 (UTC)","396"
"Austria (AT)","04.11.2019 12:45 - 04.11.2019 13:00 (UTC)","384"
"Austria (AT)","04.11.2019 13:00 - 04.11.2019 13:15 (UTC)","356"
"Austria (AT)","04.11.2019 13:15 - 04.11.2019 13:30 (UTC)","328"
"Austria (AT)","04.11.2019 13:30 - 04.11.2019 13:45 (UTC)","300"
"Austria (AT)","04.11.2019 13:45 - 04.11.2019 14:00 (UTC)","272"
"Austria (AT)","04.11.2019 14:00 - 04.11.2019 14:15 (UTC)","240"
"Austria (AT)","04.11.2019 14:15 - 04.11.2019 14:30 (UTC)","200"
"Austria (AT)","04.11.2019 14:30 - 04.11.2019 14:45 (UTC)","164"
"Austria (AT)","04.11.2019 14:45 - 04.11.2019 15:00 (UTC)","124"
"Austria (AT)","04.11.2019 15:00 - 04.11.2019 15:15 (UTC)","104"
"Austria (AT)","04.11.2019 15:15 - 04.11.2019 15:30 (UTC)","84"
"Austria (AT)","04.11.2019 15:30 - 04.11.2019 15:45 (UTC)","64"
"Austria (AT)","04.11.2019 15:45 - 04.11.2019 16:00 (UTC)","44"
"Austria (AT)","04.11.2019 16:00 - 04.11.2019 16:15 (UTC)","36"
"Austria (AT)","04.11.2019 16:15 - 04.11.2019 16:30 (UTC)","24"
"Austria (AT)","04.11.2019 16:30 - 04.11.2019 16:45 (UTC)","16"
"Austria (AT)","04.11.2019 16:45 - 04.11.2019 17:00 (UTC)","8"
"Austria (AT)","04.11.2019 17:00 - 04.11.2019 17:15 (UTC)","4"
"Austria (AT)","04.11.2019 17:15 - 04.11.2019 17:30 (UTC)","4"
"Austria (AT)","04.11.2019 17:30 - 04.11.2019 17:45 (UTC)","4"
"Austria (AT)","04.11.2019 17:45 - 04.11.2019 18:00 (UTC)","4"
"Austria (AT)","04.11.2019 18:00 - 04.11.2019 18:15 (UTC)","0"
"Austria (AT)","04.11.2019 18:15 - 04.11.2019 18:30 (UTC)","0"
"Austria (AT)","04.11.2019 18:30 - 04.11.2019 18:45 (UTC)","0"
"Austria (AT)","04.11.2019 18:45 - 04.11.2019 19:00 (UTC)","0"
"Austria (AT)","04.11.2019 19:00 - 04.11.2019 19:15 (UTC)","0"
"Austria (AT)","04.11.2019 19:15 - 04.11.2019 19:30 (UTC)","0"
"Austria (AT)","04.11.2019 19:30 - 04.11.2019 19:45 (UTC)","0"
"Austria (AT)","04.11.2019 19:45 - 04.11.2019 20:00 (UTC)","0"
"Austria (AT)","04.11.2019 20:00 - 04.11.2019 20:15 (UTC)","0"
"Austria (AT)","04.11.2019 20:15 - 04.11.2019 20:30 (UTC)","0"
"Austria (AT)","04.11.2019 20:30 - 04.11.2019 20:45 (UTC)","0"
"Austria (AT)","04.11.2019 20:45 - 04.11.2019 21:00 (UTC)","0"
"Austria (AT)","04.11.2019 21:00 - 04.11.2019 21:15 (UTC)","0"
"Austria (AT)","04.11.2019 21:15 - 04.11.2019 21:30 (UTC)","0"
"Austria (AT)","04.11.2019 21:30 - 04.11.2019 21:45 (UTC)","0"
"Austria (AT)","04.11.2019 21:45 - 04.11.2019 22:00 (UTC)","0"
"Austria (AT)","04.11.2019 22:00 - 04.11.2019 22:15 (UTC)","0"
"Austria (AT)","04.11.2019 22:15 - 04.11.2019 22:30 (UTC)","0"
"Austria (AT)","04.11.2019 22:30 - 04.11.2019 22:45 (UTC)","0"
"Austria (AT)","04.11.2019 22:45 - 04.11.2019 23:00 (UTC)","0"
"Austria (AT)","04.11.2019 23:00 - 04.11.2019 23:15 (UTC)","0"
"Austria (AT)","04.11.2019 23:15 - 04.11.2019 23:30 (UTC)","0"
"Austria (AT)","04.11.2019 23:30 - 04.11.2019 23:45 (UTC)","0"
"Austria (AT)","04.11.2019 23:45 - 05.11.2019 00:00 (UTC)","0"
"Austria (AT)","05.11.2019 00:00 - 05.11.2019 00:15 (UTC)","0"
"Austria (AT)","05.11.2019 00:15 - 05.11.2019 00:30 (UTC)","0"
"Austria (AT)","05.11.2019 00:30 - 05.11.2019 00:45 (UTC)","0"
"Austria (AT)","05.11.2019 00:45 - 05.11.2019 01:00 (UTC)","0"
"Austria (AT)","05.11.2019 01:00 - 05.11.2019 01:15 (UTC)","0"
"Austria (AT)","05.11.2019 01:15 - 05.11.2019 01:30 (UTC)","0"
"Austria (AT)","05.11.2019 01:30 - 05.11.2019 01:45 (UTC)","0"
"Austria (AT)","05.11.2019 01:45 - 05.11.2019 02:00 (UTC)","0"
"Austria (AT)","05.11.2019 02:00 - 05.11.2019 02:15 (UTC)","0"
"Austria (AT)","05.11.2019 02:15 - 05.11.2019 02:30 (UTC)","0"
"Austria (AT)","05.11.2019 02:30 - 05.11.2019 02:45 (UTC)","0"
"Austria (AT)","05.11.2019 02:45 - 05.11.2019 03:00 (UTC)","0"
"Austria (AT)","05.11.2019 03:00 - 05.11.2019 03:15 (UTC)","0"
"Austria (AT)","05.11.2019 03:15 - 05.11.2019 03:30 (UTC)","0"
"Austria (AT)","05.11.2019 03:30 - 05.11.2019 03:45 (UTC)","0"
"Austria (AT)","05.11.2019 03:45 - 05.11.2019 04:00 (UTC)","0"
"Austria (AT)","05.11.2019 04:00 - 05.11.2019 04:15 (UTC)","0"
"Austria (AT)","05.11.2019 04:15 - 05.11.2019 04:30 (UTC)","0"
"Austria (AT)","05.11.2019 04:30 - 05.11.2019 04:45 (UTC)","0"
"Austria (AT)","05.11.2019 04:45 - 05.11.2019 05:00 (UTC)","0"
"Austria (AT)","05.11.2019 05:00 - 05.11.2019 05:15 (UTC)","0"
"Austria (AT)","05.11.2019 05:15 - 05.11.2019 05:30 (UTC)","0"
"Austria (AT)","05.11.2019 05:30 - 05.11.2019 05:45 (UTC)","0"
"Austria (AT)","05.11.2019 05:45 - 05.11.2019 06:00 (UTC)","4"
"Austria (AT)","05.11.2019 06:00 - 05.11.2019 06:15 (UTC)","20"
"Austria (AT)","05.11.2019 06:15 - 05.11.2019 06:30 (UTC)","28"
"Austria (AT)","05.11.2019 06:30 - 05.11.2019 06:45 (UTC)","40"
"Austria (AT)","05.11.2019 06:45 - 05.11.2019 07:00 (UTC)","52"
"Austria (AT)","05.11.2019 07:00 - 05.11.2019 07:15 (UTC)","56"
"Austria (AT)","05.11.2019 07:15 - 05.11.2019 07:30 (UTC)","64"
"Austria (AT)","05.11.2019 07:30 - 05.11.2019 07:45 (UTC)","72"
"Austria (AT)","05.11.2019 07:45 - 05.11.2019 08:00 (UTC)","80"
"Austria (AT)","05.11.2019 08:00 - 05.11.2019 08:15 (UTC)","84"
"Austria (AT)","05.11.2019 08:15 - 05.11.2019 08:30 (UTC)","88"
"Austria (AT)","05.11.2019 08:30 - 05.11.2019 08:45 (UTC)","92"
"Austria (AT)","05.11.2019 08:45 - 05.11.2019 09:00 (UTC)","96"
"Austria (AT)","05.11.2019 09:00 - 05.11.2019 09:15 (UTC)","104"
"Austria (AT)","05.11.2019 09:15 - 05.11.2019 09:30 (UTC)","112"
"Austria (AT)","05.11.2019 09:30 - 05.11.2019 09:45 (UTC)","124"
"Austria (AT)","05.11.2019 09:45 - 05.11.2019 10:00 (UTC)","132"
"Austria (AT)","05.11.2019 10:00 - 05.11.2019 10:15 (UTC)","144"
"Austria (AT)","05.11.2019 10:15 - 05.11.2019 10:30 (UTC)","156"
"Austria (AT)","05.11.2019 10:30 - 05.11.2019 10:45 (UTC)","164"
"Austria (AT)","05.11.2019 10:45 - 05.11.2019 11:00 (UTC)","176"
"Austria (AT)","05.11.2019 11:00 - 05.11.2019 11:15 (UTC)","184"
"Austria (AT)","05.11.2019 11:15 - 05.11.2019 11:30 (UTC)","180"
"Austria (AT)","05.11.2019 11:30 - 05.11.2019 11:45 (UTC)","180"
"Austria (AT)","05.11.2019 11:45 - 05.11.2019 12:00 (UTC)","180"
"Austria (AT)","05.11.2019 12:00 - 05.11.2019 12:15 (UTC)","172"
"Austria (AT)","05.11.2019 12:15 - 05.11.2019 12:30 (UTC)","160"
"Austria (AT)","05.11.2019 12:30 - 05.11.2019 12:45 (UTC)","152"
"Austria (AT)","05.11.2019 12:45 - 05.11.2019 13:00 (UTC)","144"
"Austria (AT)","05.11.2019 13:00 - 05.11.2019 13:15 (UTC)","136"
"Austria (AT)","05.11.2019 13:15 - 05.11.2019 13:30 (UTC)","124"
"Austria (AT)","05.11.2019 13:30 - 05.11.2019 13:45 (UTC)","116"
"Austria (AT)","05.11.2019 13:45 - 05.11.2019 14:00 (UTC)","104"
"Austria (AT)","05.11.2019 14:00 - 05.11.2019 14:15 (UTC)","92"
"Austria (AT)","05.11.2019 14:15 - 05.11.2019 14:30 (UTC)","80"
"Austria (AT)","05.11.2019 14:30 - 05.11.2019 14:45 (UTC)","72"
"Austria (AT)","05.11.2019 14:45 - 05.11.2019 15:00 (UTC)","60"
"Austria (AT)","05.11.2019 15:00 - 05.11.2019 15:15 (UTC)","48"
"Austria (AT)","05.11.2019 15:15 - 05.11.2019 15:30 (UTC)","40"
"Austria (AT)","05.11.2019 15:30 - 05.11.2019 15:45 (UTC)","28"
"Austria (AT)","05.11.2019 15:45 - 05.11.2019 16:00 (UTC)","20"
"Austria (AT)","05.11.2019 16:00 - 05.11.2019 16:15 (UTC)","16"
"Austria (AT)","05.11.2019 16:15 - 05.11.2019 16:30 (UTC)","12"
"Austria (AT)","05.11.2019 16:30 - 05.11.2019 16:45 (UTC)","8"
"Austria (AT)","05.11.2019 16:45 - 05.11.2019 17:00 (UTC)","4"
"Austria (AT)","05.11.2019 17:00 - 05.11.2019 17:15 (UTC)","4"
"Austria (AT)","05.11.2019 17:15 - 05.11.2019 17:30 (UTC)","4"
"Austria (AT)","05.11.2019 17:30 - 05.11.2019 17:45 (UTC)","4"
"Austria (AT)","05.11.2019 17:45 - 05.11.2019 18:00 (UTC)","4"
"Austria (AT)","05.11.2019 18:00 - 05.11.2019 18:15 (UTC)","0"
"Austria (AT)","05.11.2019 18:15 - 05.11.2019 18:30 (UTC)","0"
"Austria (AT)","05.11.2019 18:30 - 05.11.2019 18:45 (UTC)","0"
"Austria (AT)","05.11.2019 18:45 - 05.11.2019 19:00 (UTC)","0"
"Austria (AT)","05.11.2019 19:00 - 05.11.2019 19:15 (UTC)","0"
"Austria (AT)","05.11.2019 19:15 - 05.11.2019 19:30 (UTC)","0"
